Test Date: 2025-02-14
special ops raw file: file path=C:\myprogram\MyStockAnalyze\stocks\2025-02-14.csv
   item          value
0  股票代码         603918
1  股票简称           金桥信息
2   总股本    366522926.0
3   流通股    366228626.0
4   总市值  7304801915.18
5  流通市值  7298936516.18
6    行业          互联网服务
7  上市时间       20150528
   item         value
0  股票代码        688031
1  股票简称        星环科技-U
2   总股本   120842068.0
3   流通股    93678696.0
4   总市值  7528460836.4
5  流通市值  5836182760.8
6    行业          软件开发
7  上市时间      20221018
   item          value
0  股票代码         300687
1  股票简称           赛意信息
2   总股本    410124969.0
3   流通股    325382345.0
4   总市值  9756873012.51
5  流通市值  7740845987.55
6    行业          互联网服务
7  上市时间       20170803
   item               value
0  股票代码              300212
1  股票简称                 易华录
2   总股本         719892422.0
3   流通股         698182190.0
4   总市值      20113794270.68
5  流通市值  19507210388.600002
6    行业               互联网服务
7  上市时间            20110505
   item               value
0  股票代码              600741
1  股票简称                华域汽车
2   总股本        3152723984.0
3   流通股        3152723984.0
4   总市值  54983506280.960007
5  流通市值  54983506280.960007
6    行业               汽车零部件
7  上市时间            19960826
   item               value
0  股票代码              300598
1  股票简称                诚迈科技
2   总股本         216981741.0
3   流通股         216920975.0
4   总市值  11332956332.429998
5  流通市值      11329782524.25
6    行业                软件开发
7  上市时间            20170120
   item           value
0  股票代码          002895
1  股票简称            川恒股份
2   总股本     541982683.0
3   流通股     540168983.0
4   总市值  11527971667.41
5  流通市值  11489394268.41
6    行业            化学原料
7  上市时间        20170825
   item           value
0  股票代码          002237
1  股票简称            恒邦股份
2   总股本    1148072979.0
3   流通股     910458579.0
4   总市值  12456591822.15
5  流通市值   9878475582.15
6    行业             贵金属
7  上市时间        20080520
   item               value
0  股票代码              002456
1  股票简称                 欧菲光
2   总股本        3311564290.0
3   流通股        3252630198.0
4   总市值  45235968201.400002
5  流通市值      44430928504.68
6    行业               光学光电子
7  上市时间            20100803
   item          value
0  股票代码         002363
1  股票简称           隆基机械
2   总股本    417828301.0
3   流通股    415758167.0
4   总市值  2937332956.03
5  流通市值  2922779914.01
6    行业          汽车零部件
7  上市时间       20100305
   item                value
0  股票代码               600900
1  股票简称                 长江电力
2   总股本        24468217716.0
3   流通股        24007256503.0
4   总市值  694897383134.400024
5  流通市值  681806084685.199951
6    行业                 电力行业
7  上市时间             20031118
   item               value
0  股票代码              300339
1  股票简称                润和软件
2   总股本         796410841.0
3   流通股         777686667.0
4   总市值  47832435110.459999
5  流通市值  46707861220.020004
6    行业                软件开发
7  上市时间            20120718
   item               value
0  股票代码              002368
1  股票简称                太极股份
2   总股本         623231286.0
3   流通股         620216484.0
4   总市值  17356991315.100002
5  流通市值  17273029079.400002
6    行业               互联网服务
7  上市时间            20100312
   item                value
0  股票代码               601127
1  股票简称                  赛力斯
2   总股本         1509782193.0
3   流通股         1509782193.0
4   总市值  184616166560.040009
5  流通市值  184616166560.040009
6    行业                 汽车整车
7  上市时间             20160615
   item                value
0  股票代码               300124
1  股票简称                 汇川技术
2   总股本         2692246188.0
3   流通股         2280833925.0
4   总市值  176557505009.040009
5  流通市值       149577088801.5
6    行业                 电子元件
7  上市时间             20100928
   item          value
0  股票代码         002406
1  股票简称           远东传动
2   总股本    730225082.0
3   流通股    602212035.0
4   总市值  5023948564.16
5  流通市值   4143218800.8
6    行业          汽车零部件
7  上市时间       20100518
   item         value
0  股票代码        002855
1  股票简称          捷荣技术
2   总股本   246419682.0
3   流通股   246227232.0
4   总市值  5039282496.9
5  流通市值  5035346894.4
6    行业          消费电子
7  上市时间      20170321
   item               value
0  股票代码              300045
1  股票简称                华力创通
2   总股本         662675236.0
3   流通股         485891061.0
4   总市值  13783644908.800001
5  流通市值  10106534068.800001
6    行业               计算机设备
7  上市时间            20100120
   item               value
0  股票代码              000536
1  股票简称                华映科技
2   总股本        2766032803.0
3   流通股        2763082516.0
4   总市值  14106767295.299999
5  流通市值  14091720831.599998
6    行业               光学光电子
7  上市时间            19931126
   item               value
0  股票代码              002261
1  股票简称                拓维信息
2   总股本        1256053503.0
3   流通股        1127763798.0
4   总市值  40281635841.209999
5  流通市值  36167385001.860001
6    行业                软件开发
7  上市时间            20080723
   item               value
0  股票代码              603108
1  股票简称                润达医疗
2   总股本         603640279.0
3   流通股         603640279.0
4   总市值  12555717803.200001
5  流通市值  12555717803.200001
6    行业                医疗服务
7  上市时间            20150527
   item          value
0  股票代码         300468
1  股票简称           四方精创
2   总股本    530649275.0
3   流通股    528851261.0
4   总市值   8904294834.5
5  流通市值  8874124159.58
6    行业           软件开发
7  上市时间       20150527
   item          value
0  股票代码         603119
1  股票简称           浙江荣泰
2   总股本    363742150.0
3   流通股    203879483.0
4   总市值  10912264500.0
5  流通市值   6116384490.0
6    行业          非金属材料
7  上市时间       20230801
   item               value
0  股票代码              600418
1  股票简称                江淮汽车
2   总股本        2184009791.0
3   流通股        2184009791.0
4   总市值  89260480158.169998
5  流通市值  89260480158.169998
6    行业                汽车整车
7  上市时间            20010824
   item               value
0  股票代码              000034
1  股票简称                神州数码
2   总股本         669586561.0
3   流通股         552693929.0
4   总市值  35447912539.339996
5  流通市值  29259616601.259998
6    行业               计算机设备
7  上市时间            19940509
   item         value
0  股票代码        603266
1  股票简称          天龙股份
2   总股本   198886750.0
3   流通股   198886750.0
4   总市值  3305497785.0
5  流通市值  3305497785.0
6    行业          塑料制品
7  上市时间      20170110
   item                value
0  股票代码               000725
1  股票简称                 京东方Ａ
2   总股本        37645016203.0
3   流通股        36851555686.0
4   总市值  172037724047.710022
5  流通市值   168411609485.02002
6    行业                光学光电子
7  上市时间             20010112
   item              value
0  股票代码             603496
1  股票简称               恒为科技
2   总股本        320209243.0
3   流通股        320209243.0
4   总市值  9093942501.199999
5  流通市值  9093942501.199999
6    行业              互联网服务
7  上市时间           20170607
   item         value
0  股票代码        301270
1  股票简称          汉仪股份
2   总股本   100000000.0
3   流通股    74061625.0
4   总市值  3784000000.0
5  流通市值  2802491890.0
6    行业         互联网服务
7  上市时间      20220831
   item          value
0  股票代码         300531
1  股票简称            优博讯
2   总股本    327895925.0
3   流通股    315116038.0
4   总市值  4784001545.75
5  流通市值  4597542994.42
6    行业          计算机设备
7  上市时间       20160809
   item              value
0  股票代码             300248
1  股票简称                新开普
2   总股本        476348393.0
3   流通股        409154359.0
4   总市值      5725707683.86
5  流通市值  4918035395.179999
6    行业              互联网服务
7  上市时间           20110729
   item               value
0  股票代码              688327
1  股票简称             云从科技-UW
2   总股本        1036938787.0
3   流通股         752008860.0
4   总市值  17638328766.870003
5  流通市值       12791670708.6
6    行业                软件开发
7  上市时间            20220527
   item               value
0  股票代码              300130
1  股票简称                 新国都
2   总股本         566868623.0
3   流通股         433814933.0
